Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary,Name-additional
Austin Adams,32,24,0,0,17.1,2,0,2,0,0,1.000,,,-1,-12,0,1.04,0.08,,2,5,0,0%,19%,0,P,adamsau02
Nick Ahmed,33,65,56,43,488.1,216,75,133,8,26,.963,1,2,1,2,1,3.83,3.06,,,,,,,,SS-DH,ahmedni01
Madison Bumgarner,33,4,4,0,16.2,3,0,3,0,0,1.000,,,0,0,0,1.62,0.75,,0,3,1,25%,19%,0,P,bumgama01
Dominic Canzone,25,4,2,2,20.0,5,4,1,0,0,1.000,-2,-96,-1,-60,0,2.25,0.45,,,,,,,,RF-DH,canzodo01
Corbin Carroll,22,149,144,105,1266.2,299,293,5,1,2,.997,5,4,-3,-3,-2,2.12,1.61,,,,,,,,LF-RF-CF-DH,carroco02
Miguel Castro,28,75,0,0,64.2,8,2,5,1,0,.875,,,-1,-3,0,0.97,0.09,,0,8,0,0%,19%,0,P,castrmi01
Slade Cecconi,24,7,4,0,27.0,2,2,0,0,0,1.000,,,-1,-7,0,0.67,0.29,,0,1,1,50%,19%,0,P,ceccosl01
Andrew Chafin,33,43,0,0,34.1,8,4,4,0,1,1.000,,,2,12,0,2.10,0.19,,1,1,2,67%,19%,0,P,chafian01
Nabil Crismatt,28,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,,0,0,0,,,0,P,crismna01
Zach Davies,30,18,18,0,82.1,18,8,10,0,2,1.000,,,0,0,0,1.97,1.00,,0,8,1,11%,19%,0,P,davieza02
Dominic Fletcher,25,27,24,20,219.1,69,64,4,1,1,.986,-3,-15,4,22,0,2.79,2.27,,,,,,,,CF-RF-LF,fletcdo01
Luis Frías,25,29,0,0,31.0,4,1,3,0,0,1.000,,,0,0,0,1.16,0.14,,1,3,0,0%,19%,1,P,friaslu01
Zac Gallen,27,34,34,1,210.0,27,15,12,0,1,1.000,,,2,2,0,1.16,0.79,,8,5,6,55%,19%,0,P,galleza01
Tyler Gilbert,29,11,0,0,17.1,5,3,2,0,0,1.000,,,1,12,0,2.60,0.45,,1,0,2,100%,19%,0,P,gilbety01
Kevin Ginkel,29,60,0,0,65.1,8,4,4,0,1,1.000,,,-1,-3,0,1.10,0.13,,5,2,1,33%,19%,0,P,ginkeke01
Lourdes Gurriel Jr.,29,96,89,69,779.0,162,153,9,0,0,1.000,16,25,14,22,1,1.87,1.11,,,,,,,,LF-1B-DH,gurrilo01
Tommy Henry,25,17,16,0,89.0,8,1,6,1,0,.875,,,0,0,0,0.71,0.41,,1,10,3,23%,19%,1,P,henryto01
José Herrera,26,42,36,26,309.1,310,295,12,3,4,.990,0,0,-6,-4,1,8.93,7.31,3,11,21,6,22%,19%,0,C-P,herrejo04
Drey Jameson,25,15,3,0,40.2,6,3,3,0,0,1.000,,,0,0,0,1.33,0.40,,0,0,0,,,0,P,jamesdr01
Bryce Jarvis,25,11,1,0,23.2,2,1,1,0,0,1.000,,,0,0,0,0.76,0.18,,0,0,0,,,0,P,jarvibr01
Carson Kelly,28,33,28,21,239.0,229,217,12,0,1,1.000,2,10,-1,-1,1,8.62,6.94,0,6,24,5,17%,19%,0,C-P,kellyca02
Merrill Kelly,34,30,30,0,177.2,26,12,12,2,2,.923,,,2,2,0,1.22,0.80,,3,13,4,24%,19%,3,P,kellyme01
Buddy Kennedy,24,7,5,0,45.0,12,3,9,0,0,1.000,1,37,1,27,0,2.40,1.33,,,,,,,,3B-2B-DH,kennebu01
Jordan Lawlar,20,13,9,3,77.0,43,15,27,1,6,.977,3,44,1,16,-1,4.91,3.23,,,,,,,,SS,lawlajo01
Kyle Lewis,27,3,11,0,6.0,1,1,0,0,0,1.000,0,-20,0,0,0,1.50,0.07,,,,,,,,LF-DH,lewisky01
Evan Longoria,37,41,36,24,300.0,87,25,60,2,4,.977,1,4,2,8,0,2.55,1.29,,,,,,,,3B-DH,longoev01
Joe Mantiply,32,35,3,0,39.0,12,1,11,0,0,1.000,,,3,15,0,2.77,0.34,,1,3,0,0%,19%,0,P,mantijo01
