Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,PB,WP,SB,CS,CS%,lgCS%,PO,Pos Summary,Name-additional
Jason Adam,31,56,0,0,54.1,9,4,5,0,1,1.000,,,1,4,1,1.49,0.16,,2,10,2,17%,21%,0,P,adamja01
Chase Anderson,35,2,0,0,5.0,2,1,1,0,0,1.000,,,0,0,0,3.60,1.00,,0,1,0,0%,21%,0,P,anderch01
Jonathan Aranda,25,16,13,9,116.0,83,68,13,2,3,.976,0,-1,1,10,0,6.28,2.79,,,,,,,,1B-2B-3B-DH,arandjo01
Shawn Armstrong,32,39,6,0,52.0,6,2,4,0,0,1.000,,,1,4,0,1.04,0.15,,0,1,0,0%,21%,0,P,armstsh01
Randy Arozarena,28,139,137,135,1219.2,253,245,8,0,1,1.000,-1,-1,4,4,3,1.87,1.68,,,,,,,,LF-DH,arozara01
Osleivis Basabe,22,29,22,17,212.0,77,30,45,2,8,.974,-2,-12,3,17,0,3.18,2.34,,,,,,,,SS-3B-2B-RF-LF,basabos01
Jalen Beeks,29,30,8,0,42.1,6,1,5,0,0,1.000,,,1,5,0,1.28,0.20,,3,0,0,,,0,P,beeksja02
Christian Bethancourt,31,103,89,74,798.0,881,844,33,4,3,.995,3,5,0,0,-4,9.89,8.43,3,36,44,13,23%,21%,2,C-P-DH,bethach01
Taj Bradley,22,23,21,0,104.2,7,3,4,0,0,1.000,,,0,0,0,0.60,0.30,,6,0,0,,,0,P,bradlta01
Braden Bristo,28,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,,1,0,0,,,0,P,bristbr01
Vidal Bruján,25,32,20,15,201.2,75,29,42,4,10,.947,-1,-5,-1,-6,0,3.17,2.15,,,,,,,,2B-SS-RF-3B,brujavi01
Zack Burdi,28,3,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.33,,2,2,0,0%,21%,0,P,burdiza01
Junior Caminero,19,5,5,4,45.0,13,6,6,1,1,.923,0,0,1,27,0,2.40,1.50,,,,,,,,3B-SS-2B-DH,caminju01
Yonny Chirinos,29,15,4,0,62.2,10,5,5,0,0,1.000,,,0,0,0,1.44,0.67,,2,3,1,25%,21%,0,P,chiriyo01
